UniprotID	residue	expected_score	anchor2_score
Q14457	6	1	40.880000
Q14457	7	1	41.390000
Q14457	8	1	41.710000
Q14457	9	1	42.060000
Q14457	10	1	42.450000
Q14457	11	1	42.740000
Q14457	12	1	42.990000
Q14457	13	1	43.110000
Q14457	14	1	43.240000
Q14457	15	1	43.420000
Q14457	16	1	43.600000
Q14457	17	1	43.650000
Q14457	18	1	43.570000
Q14457	19	1	43.550000
Q14457	20	1	43.610000
Q14457	21	1	43.940000
Q14457	22	1	44.370000
Q14457	23	1	45.120000
Q14457	24	1	46.980000
Q14457	25	1	49.000000
Q14457	26	1	50.540000
Q14457	27	1	52.950000
Q14457	28	1	55.110000
Q14457	29	1	57.820000
Q14457	30	1	60.350000
Q14457	31	1	62.830000
Q14457	32	1	63.440000
Q14457	33	1	64.470000
Q14457	34	1	64.640000
Q14457	35	1	63.580000
Q14457	36	1	62.870000
Q14457	37	1	63.590000
Q14457	38	1	63.500000
Q14457	39	1	64.410000
Q14457	40	1	64.390000
Q14457	41	1	64.330000
Q14457	42	1	64.430000
Q14457	43	1	63.780000
Q14457	44	1	63.160000
Q14457	45	1	62.740000
Q14457	46	1	62.970000
Q14457	47	1	61.820000
Q14457	48	1	59.000000
Q14457	49	1	56.390000
Q14457	50	1	53.760000
Q14457	51	1	51.270000
Q14457	52	1	48.790000
Q14457	53	1	45.260000
Q14457	54	1	43.050000
Q14457	55	1	40.420000
Q14457	56	1	38.020000
Q14457	57	1	35.940000
Q14457	58	1	35.220000
Q14457	59	1	37.240000
Q14457	60	1	40.240000
Q14457	61	1	43.470000
Q14457	62	1	47.100000
Q14457	63	1	51.000000
Q14457	64	1	55.600000
Q14457	65	1	59.700000
Q14457	66	1	63.750000
Q14457	67	1	67.700000
Q14457	68	1	71.850000
Q14457	69	1	75.150000
Q14457	70	1	75.420000
Q14457	71	1	73.810000
Q14457	72	1	72.990000
Q14457	73	1	72.940000
Q14457	74	1	72.590000
Q14457	75	1	72.710000
Q14457	76	1	73.120000
Q14457	77	1	73.130000
Q14457	78	1	74.130000
Q14457	79	1	75.160000
Q14457	80	1	76.420000
Q14457	81	1	79.180000
Q14457	82	1	82.540000
Q14457	83	1	83.600000
Q14457	84	1	83.710000
Q14457	85	1	83.270000
Q14457	86	1	82.270000
Q14457	87	1	81.630000
Q14457	88	1	81.190000
Q14457	89	1	79.980000
Q14457	90	1	78.420000
Q14457	91	1	76.880000
Q14457	92	1	75.090000
Q14457	93	1	73.380000
Q14457	94	1	72.360000
Q14457	95	1	71.330000
Q14457	96	1	70.760000
Q14457	97	1	70.110000
Q14457	98	1	68.110000
Q14457	99	1	66.780000
Q14457	100	1	64.750000
Q14457	101	1	62.130000
Q14457	102	1	60.070000
Q14457	103	1	58.390000
Q14457	104	1	56.630000
Q14457	105	1	54.580000
Q14457	106	1	53.250000
Q14457	107	1	51.610000
Q14457	108	1	50.190000
Q14457	109	1	49.570000
Q14457	110	1	48.170000
Q14457	111	1	47.090000
Q14457	112	1	47.180000
Q14457	113	1	47.080000
Q14457	114	1	46.970000
Q14457	115	1	47.460000
Q14457	116	1	48.430000
Q14457	117	1	48.830000
Q14457	118	1	49.810000
Q14457	119	1	50.200000
Q14457	120	1	50.580000
Q14457	121	1	51.640000
Q14457	122	1	52.770000
Q14457	123	1	53.020000
Q14457	124	1	52.560000
Q14457	125	1	52.040000
Q14457	126	1	51.330000
Q14457	127	1	49.640000
Q14457	128	1	48.260000
Q14457	129	1	47.020000
Q14457	130	1	45.890000
Q14457	131	1	44.900000
Q14457	132	1	44.060000
Q14457	133	1	43.170000
Q14457	134	1	42.720000
Q14457	135	1	42.690000
Q14457	136	1	42.550000
Q14457	137	1	42.160000
Q14457	138	1	42.450000
Q14457	139	1	42.710000
Q14457	140	1	42.840000
Q14457	141	1	43.220000
Q14457	142	1	43.700000
Q14457	143	1	44.030000
Q14457	144	1	44.520000
Q14457	145	1	44.710000
Q14457	146	1	44.750000
Q14457	147	1	44.770000
Q14457	148	1	45.050000
Q14457	149	1	44.710000
Q14457	150	1	44.270000
Q15046	1	1	79.050000
Q15046	2	1	77.120000
Q15046	3	1	74.610000
Q15046	4	1	72.470000
Q15046	5	1	70.030000
Q15046	6	1	68.260000
Q15046	7	1	63.850000
Q15046	8	1	59.790000
Q15046	9	1	57.440000
Q15046	10	1	54.570000
Q15046	11	1	52.130000
Q15046	12	1	48.940000
Q15046	13	1	48.120000
Q15046	14	1	47.820000
Q15046	15	1	47.970000
Q15046	16	1	49.460000
Q15046	17	1	51.450000
Q15046	18	1	53.900000
Q15046	19	1	55.230000
Q15046	20	1	55.700000
Q15046	21	1	56.660000
Q15046	22	1	57.350000
Q15046	23	1	59.720000
Q15046	24	1	60.510000
Q15046	25	1	61.380000
Q15046	26	1	61.940000
Q15046	27	1	61.750000
Q15046	28	1	59.670000
Q15046	29	1	57.790000
Q15046	30	1	55.650000
Q15046	31	1	53.660000
Q15046	32	1	51.930000
Q15046	33	1	51.940000
Q15046	34	1	49.910000
Q15046	35	1	47.330000
Q15046	36	1	44.580000
Q15046	37	1	42.200000
Q15046	38	1	41.830000
Q15046	39	1	42.120000
Q15046	40	1	42.400000
Q15046	41	1	44.520000
Q15046	42	1	46.740000
Q15046	43	1	49.960000
Q15046	44	1	50.690000
Q15046	45	1	52.900000
Q15046	46	1	56.320000
Q15046	47	1	59.730000
Q15046	48	1	64.170000
Q15046	49	1	65.290000
Q15046	50	1	66.550000
Q15046	51	1	67.880000
Q15046	52	1	67.940000
Q15046	53	1	67.990000
Q15046	54	1	67.190000
Q15046	55	1	66.210000
Q15046	56	1	64.310000
Q15046	57	1	62.400000
Q15046	58	1	60.400000
Q15046	59	1	56.180000
Q15046	60	1	53.560000
Q15046	61	1	51.700000
Q15046	62	1	49.630000
Q15046	63	1	48.240000
Q15046	64	1	46.700000
Q15046	65	1	44.720000
Q15046	66	1	44.230000
Q15046	67	1	44.840000
Q15046	68	1	45.370000
Q15046	69	1	46.600000
Q15046	70	1	48.840000
Q15382	171	1	39.580000
Q15382	172	1	38.000000
Q15382	173	1	36.720000
Q15382	174	1	35.780000
Q15382	175	1	35.020000
Q15382	176	1	34.980000
Q15382	177	1	35.830000
Q15382	178	1	37.210000
Q15382	179	1	39.410000
Q15382	180	1	40.270000
Q15382	181	1	41.090000
Q15796	457	1	33.540000
Q15796	458	1	31.880000
Q15796	459	1	30.520000
Q15796	460	1	30.070000
Q15796	461	1	30.610000
Q15796	462	1	29.660000
Q15796	463	1	29.230000
Q15796	464	1	29.430000
Q15796	465	1	30.230000
Q15796	466	1	31.180000
Q15796	467	1	30.600000
Q15843	69	1	30.770000
Q15843	70	1	31.260000
Q15843	71	1	31.870000
Q15843	72	1	33.010000
Q15843	73	1	34.410000
Q15843	74	1	36.330000
Q15843	75	1	39.010000
Q15843	76	1	41.910000
Q15843	77	1	42.980000
Q15843	78	1	40.750000
Q15843	79	1	38.530000
Q15843	80	1	36.300000
Q15843	81	1	33.990000
Q16611	69	1	42.840000
Q16611	70	1	42.890000
Q16611	71	1	42.850000
Q16611	72	1	42.890000
Q16611	73	1	42.930000
Q16611	74	1	42.930000
Q16611	75	1	42.820000
Q16611	76	1	42.640000
Q16611	77	1	42.330000
Q16611	78	1	41.980000
Q16611	79	1	41.580000
Q16611	80	1	41.020000
Q16611	81	1	40.570000
Q16611	82	1	40.240000
Q16611	83	1	39.560000
Q16611	84	1	39.240000
Q16611	85	1	39.350000
Q16611	86	1	39.930000
Q16665	791	1	42.050000
Q16665	792	1	41.920000
Q16665	793	1	42.200000
Q16665	794	1	42.450000
Q16665	795	1	42.270000
Q16665	796	1	42.400000
Q16665	797	1	42.670000
Q16665	798	1	43.050000
Q16665	799	1	43.250000
Q16665	800	1	42.540000
Q16665	801	1	41.940000
Q16665	802	1	41.280000
Q16665	803	1	40.690000
Q16665	804	1	40.430000
Q16665	815	1	43.030000
Q16665	816	1	43.210000
Q16665	817	1	42.610000
Q16665	818	1	41.980000
Q16665	819	1	41.730000
Q16665	820	1	41.690000
Q16665	821	1	41.530000
Q16665	822	1	41.300000
Q16665	823	1	41.350000
Q16665	824	1	41.340000
Q18235	118	1	55.790000
Q18235	119	1	57.650000
Q18235	120	1	58.940000
Q18235	121	1	60.210000
Q18235	122	1	60.730000
Q18235	123	1	60.530000
Q18235	124	1	60.170000
Q18235	125	1	60.030000
Q18235	126	1	60.010000
Q18235	127	1	59.970000
Q18235	128	1	59.690000
Q18235	129	1	59.890000
Q18235	130	1	59.570000
Q18235	131	1	58.930000
Q18235	132	1	58.480000
Q18235	133	1	58.240000
Q18235	134	1	58.000000
Q18235	135	1	57.360000
Q18235	136	1	56.660000
Q18235	137	1	55.540000
Q18235	138	1	54.880000
Q18235	139	1	54.440000
Q18235	140	1	53.640000
Q18235	141	1	53.760000
Q18235	142	1	53.900000
Q18235	143	1	53.730000
Q18235	144	1	53.620000
Q18235	145	1	53.390000
Q18235	146	1	53.220000
Q18235	147	1	53.190000
Q18235	148	1	53.540000
Q18235	149	1	53.650000
Q18235	150	1	53.820000
Q18235	151	1	54.110000
Q18235	152	1	54.240000
Q18235	153	1	54.150000
Q18235	154	1	54.200000
Q18235	155	1	54.120000
Q18235	156	1	54.160000
Q18235	157	1	54.200000
Q18235	158	1	54.410000
Q18235	159	1	54.530000
Q18235	160	1	54.270000
Q18235	161	1	54.280000
Q18235	162	1	54.010000
Q18235	163	1	54.090000
Q18235	164	1	54.070000
Q18235	165	1	53.600000
Q18235	166	1	53.200000
Q18235	167	1	52.970000
Q18235	168	1	52.400000
Q18235	169	1	51.360000
Q18235	170	1	50.920000
Q18235	171	1	50.210000
Q18235	172	1	49.430000
Q18235	173	1	48.690000
Q18235	174	1	48.090000
Q18235	175	1	47.360000
Q18235	176	1	47.110000
Q18235	177	1	46.820000
Q18235	178	1	46.600000
Q18235	179	1	46.420000
Q18235	180	1	46.370000
Q18235	181	1	46.160000
Q18235	182	1	46.090000
Q18235	183	1	45.760000
Q18235	184	1	45.240000
Q18235	185	1	44.800000
Q18235	186	1	44.450000
Q18235	187	1	44.080000
Q18235	188	1	43.810000
Q18235	189	1	43.520000
Q18235	190	1	43.280000
Q18235	191	1	43.180000
Q18235	192	1	43.130000
Q1HRL7	127	1	32.330000
Q1HRL7	128	1	34.790000
Q1HRL7	129	1	37.210000
Q1HRL7	130	1	40.440000
Q1HRL7	131	1	41.170000
Q1HRL7	132	1	39.560000
Q1HRL7	133	1	38.400000
Q1HRL7	134	1	37.240000
Q1HRL7	135	1	37.450000
Q1HRL7	136	1	36.180000
Q1HRL7	137	1	34.770000
Q1HRL7	138	1	32.210000
Q1PAB4	1	1	41.480000
Q1PAB4	2	1	40.290000
Q1PAB4	3	1	39.250000
Q1PAB4	4	1	38.310000
Q1PAB4	5	1	37.170000
Q1PAB4	6	1	36.110000
Q1PAB4	7	1	35.390000
Q1PAB4	8	1	34.440000
Q1PAB4	9	1	32.890000
Q1PAB4	10	1	31.720000
Q1PAB4	11	1	31.390000
Q1PAB4	12	1	28.570000
Q1PAB4	13	1	26.440000
Q1PAB4	14	1	24.180000
Q1PAB4	15	1	21.500000
Q1PAB4	16	1	19.650000
Q1PAB4	17	1	17.230000
Q1PAB4	18	1	15.790000
Q1PAB4	19	1	15.390000
Q1PAB4	20	1	15.030000
Q1PAB4	21	1	14.590000
Q1PAB4	22	1	14.630000
Q1PAB4	23	1	16.330000
Q1PAB4	24	1	18.170000
Q1PAB4	25	1	20.480000
Q1PAB4	26	1	24.380000
Q1PAB4	27	1	27.860000
Q1PAB4	28	1	32.840000
Q1PAB4	29	1	37.840000
Q1PAB4	30	1	42.070000
Q1PAB4	31	1	41.690000
Q1PAB4	32	1	40.880000
Q1PAB4	33	1	40.650000
Q1PAB4	34	1	40.730000
Q1PAB4	35	1	41.940000
Q1PAB4	36	1	43.570000
Q1PAB4	37	1	40.490000
Q1PAB4	38	1	42.720000
Q1PAB4	39	1	44.450000
Q1PAB4	40	1	45.970000
Q1PAB4	41	1	47.610000
Q1PAB4	42	1	49.030000
Q1PAB4	43	1	50.500000
Q1PAB4	44	1	51.820000
Q1PAB4	45	1	53.390000
Q1PAB4	46	1	54.050000
Q1PAB4	47	1	54.750000
Q1PAB4	48	1	55.760000
Q1PAB4	49	1	55.220000
Q1PAB4	50	1	54.370000
Q1PAB4	51	1	53.770000
Q1PAB4	52	1	52.930000
Q1PAB4	53	1	50.790000
Q1PAB4	54	1	47.780000
Q1PAB4	55	1	45.940000
Q1PAB4	56	1	43.190000
Q1PAB4	57	1	41.750000
Q1PAB4	58	1	39.680000
Q1PAB4	59	1	36.690000
Q1PAB4	60	1	34.000000
Q1PAB4	61	1	32.060000
Q1PAB4	62	1	30.430000
Q1PAB4	63	1	28.760000
Q1PAB4	64	1	29.960000
Q1PAB4	65	1	32.760000
Q1PAB4	66	1	34.340000
Q1PAB4	67	1	37.060000
Q1PAB4	68	1	37.760000
Q1PAB4	69	1	39.290000
Q1PAB4	70	1	42.390000
Q1PAB4	71	1	45.680000
Q1PAB4	72	1	48.500000
Q1PAB4	73	1	52.040000
Q1PAB4	74	1	56.090000
Q1PAB4	75	1	55.670000
Q1PAB4	76	1	52.520000
Q1PAB4	77	1	51.170000
Q1PAB4	78	1	49.610000
Q1PAB4	79	1	49.290000
Q1PAB4	80	1	47.950000
Q1PAB4	81	1	49.870000
Q1PAB4	82	1	50.190000
Q1PAB4	83	1	51.550000
Q1PAB4	84	1	50.230000
Q1PAB4	85	1	48.340000
Q1PAB4	86	1	46.720000
Q1PAB4	87	1	48.280000
Q1PAB4	88	1	50.500000
Q1PAB4	89	1	52.620000
Q1PAB4	90	1	58.250000
Q1PAB4	91	1	63.850000
Q1PAB4	92	1	63.180000
Q1PAB4	93	1	65.510000
Q1PAB4	94	1	66.690000
Q1PAB4	95	1	71.350000
Q1PAB4	96	1	76.740000
Q1PAB4	97	1	79.930000
Q1PAB4	98	1	82.400000
Q1PAB4	99	1	84.050000
Q1PAB4	100	1	85.870000
Q1PAB4	101	1	85.330000
Q22472	1	1	14.150000
Q22472	2	1	10.220000
Q22472	3	1	7.510000
Q22472	4	1	40.350000
Q22472	5	1	34.120000
Q22472	6	1	30.320000
Q22472	7	1	22.900000
Q22472	8	1	18.680000
Q22472	9	1	16.090000
Q22472	10	1	14.450000
Q22472	11	1	13.500000
Q22472	12	1	12.800000
Q22472	13	1	13.700000
Q22472	14	1	15.100000
Q22472	15	1	16.800000
Q22472	16	1	18.750000
Q22472	17	1	20.870000
Q22472	18	1	23.240000
Q22472	19	1	25.480000
Q22472	20	1	27.680000
Q22472	21	1	30.000000
Q22472	22	1	32.230000
Q22472	23	1	34.390000
Q22472	24	1	36.150000
Q22472	25	1	37.970000
Q22472	26	1	39.710000
Q22472	27	1	41.630000
Q22472	28	1	43.060000
Q22472	29	1	44.000000
Q22472	30	1	34.600000
Q22472	31	1	36.230000
Q22472	32	1	38.410000
Q22472	33	1	40.270000
Q22472	34	1	41.750000
Q22472	35	1	42.830000
Q22472	36	1	43.370000
Q22472	37	1	43.330000
Q22472	38	1	43.150000
Q22472	39	1	42.490000
Q22472	40	1	41.380000
Q22472	41	1	39.920000
Q22472	42	1	38.340000
Q22472	43	1	36.580000
Q22472	44	1	34.750000
Q22472	45	1	33.370000
Q22472	46	1	32.150000
Q22472	47	1	31.430000
Q22472	48	1	30.820000
Q22472	49	1	30.640000
Q22472	50	1	30.670000
Q22472	51	1	30.710000
Q22472	52	1	31.230000
Q22472	53	1	31.940000
Q22472	54	1	32.730000
Q22472	55	1	33.430000
Q22472	56	1	34.160000
Q22472	57	1	35.030000
Q22472	58	1	35.700000
Q22472	59	1	36.300000
Q22472	60	1	36.880000
Q22472	61	1	37.780000
Q22472	62	1	38.850000
Q22472	63	1	39.880000
Q22472	64	1	40.760000
Q22472	65	1	41.490000
Q22472	66	1	42.230000
Q22472	67	1	43.130000
Q22472	68	1	43.900000
Q22472	69	1	44.520000
Q22472	70	1	44.860000
Q22472	71	1	45.020000
Q22472	72	1	45.010000
Q22472	73	1	45.090000
Q22472	74	1	45.120000
Q22472	75	1	45.100000
Q22472	76	1	45.060000
Q22472	77	1	45.250000
Q22472	78	1	45.540000
Q22472	79	1	45.810000
Q22472	80	1	46.420000
Q22472	81	1	47.780000
Q22472	82	1	49.050000
Q22472	83	1	50.280000
Q22472	84	1	51.080000
Q22472	85	1	51.840000
Q22472	86	1	52.850000
Q22472	87	1	53.870000
Q22472	88	1	54.550000
Q22472	89	1	55.200000
Q22472	90	1	55.780000
Q22472	91	1	56.130000
Q22472	92	1	56.170000
Q22472	93	1	56.280000
Q22472	94	1	56.890000
Q22472	95	1	57.660000
Q22472	96	1	58.590000
Q22472	97	1	58.850000
Q22472	98	1	58.330000
Q22472	99	1	57.610000
Q22472	100	1	57.240000
Q22472	101	1	57.210000
Q22472	102	1	57.250000
Q22472	103	1	57.180000
Q22472	104	1	57.120000
Q22472	105	1	56.380000
Q22472	106	1	55.720000
Q22472	107	1	54.540000
Q22472	108	1	53.600000
Q22472	109	1	52.900000
Q22472	110	1	52.070000
Q22472	111	1	50.770000
Q22472	112	1	49.180000
Q22472	113	1	47.640000
Q22472	114	1	46.300000
Q22472	115	1	45.130000
Q22472	116	1	44.360000
Q22472	117	1	43.910000
Q22472	118	1	43.650000
Q22472	119	1	43.580000
Q22472	120	1	43.540000
Q22472	121	1	43.490000
Q22472	122	1	43.290000
Q22472	123	1	42.860000
Q22472	124	1	42.210000
Q22472	125	1	41.460000
Q22472	126	1	40.520000
Q22472	127	1	39.700000
Q22472	128	1	38.990000
Q22472	129	1	38.150000
Q22472	130	1	37.590000
Q22472	131	1	36.970000
Q22472	132	1	36.480000
Q22472	133	1	36.030000
Q22472	134	1	35.750000
Q22472	135	1	35.720000
Q22472	136	1	35.400000
Q22472	137	1	34.990000
Q22472	138	1	34.600000
Q22472	139	1	34.330000
Q22472	140	1	34.280000
Q22472	141	1	34.130000
Q22472	142	1	34.630000
Q22472	143	1	35.670000
Q22472	144	1	36.920000
Q22472	145	1	38.110000
Q22472	146	1	39.000000
Q22472	147	1	40.360000
Q22472	148	1	42.140000
Q22472	149	1	42.940000
Q22472	150	1	41.440000
Q22472	151	1	40.310000
Q22472	152	1	39.670000
Q22472	153	1	39.050000
Q22472	154	1	38.730000
Q22472	155	1	38.730000
Q22472	156	1	38.770000
Q22472	157	1	38.970000
Q22472	158	1	39.500000
Q22472	159	1	40.260000
Q22472	160	1	40.980000
Q22472	161	1	41.820000
Q22472	162	1	42.830000
Q22472	163	1	42.950000
Q22472	164	1	41.920000
Q22472	165	1	44.040000
Q22472	166	1	43.770000
Q22472	167	1	43.550000
Q22472	168	1	43.370000
Q22472	169	1	43.210000
Q22472	170	1	43.020000
Q22472	171	1	43.320000
Q22472	172	1	43.670000
Q22472	173	1	32.210000
Q22472	174	1	32.070000
Q22472	175	1	32.100000
Q22472	176	1	33.050000
Q22472	177	1	34.290000
Q22472	178	1	34.840000
Q22472	179	1	36.250000
Q22472	180	1	37.770000
Q22472	181	1	39.430000
Q22472	182	1	39.730000
Q22472	183	1	41.090000
Q22472	184	1	42.660000
Q22472	185	1	44.650000
Q22472	186	1	46.840000
Q22472	187	1	46.820000
Q22472	188	1	47.310000
Q22472	189	1	48.790000
Q22472	190	1	49.040000
Q22472	191	1	49.330000
Q22472	192	1	49.570000
Q22472	193	1	51.670000
Q22472	194	1	52.640000
Q22472	195	1	53.630000
Q22472	196	1	54.560000
Q22472	197	1	56.340000
Q22472	198	1	59.450000
Q22472	199	1	61.970000
Q22472	200	1	64.170000
Q22472	201	1	65.250000
Q22472	202	1	66.850000
Q22472	203	1	68.740000
Q22472	204	1	69.090000
Q22472	205	1	68.560000
Q22472	206	1	68.190000
Q22472	207	1	68.260000
Q22472	208	1	66.500000
Q22472	209	1	65.030000
Q22472	210	1	63.840000
Q22472	211	1	62.400000
Q22472	212	1	62.310000
Q22472	213	1	61.780000
Q22472	214	1	60.400000
Q22472	215	1	58.860000
Q22472	216	1	58.700000
Q22472	217	1	57.920000
Q22472	218	1	56.320000
Q22472	219	1	55.990000
Q22472	220	1	54.340000
Q22472	221	1	52.450000
Q22472	222	1	50.520000
Q22472	223	1	48.060000
Q22472	224	1	45.760000
Q22472	225	1	44.490000
Q22472	226	1	43.830000
Q22472	227	1	42.880000
Q22472	228	1	42.530000
Q22472	229	1	43.140000
Q22472	230	1	42.520000
Q22472	231	1	43.360000
Q22472	232	1	44.390000
Q22472	233	1	45.440000
Q22472	234	1	46.180000
Q22472	235	1	46.860000
Q22472	236	1	46.560000
Q22472	237	1	46.490000
Q22472	238	1	47.590000
Q22472	239	1	48.890000
Q22472	240	1	49.030000
Q22472	241	1	50.030000
Q22472	242	1	50.610000
Q22472	243	1	51.410000
Q22472	244	1	53.170000
Q22472	245	1	55.990000
Q22472	246	1	60.110000
Q22472	247	1	64.170000
Q22472	248	1	67.970000
Q22472	249	1	70.650000
Q22472	250	1	72.230000
Q22472	251	1	74.990000
Q22472	252	1	78.080000
Q22472	253	1	80.060000
Q22472	254	1	81.340000
Q22472	255	1	81.600000
Q22472	256	1	81.930000
Q22472	257	1	80.840000
Q22472	258	1	79.970000
Q22472	259	1	79.330000
Q22472	260	1	77.160000
Q22472	261	1	76.770000
Q22472	262	1	75.250000
Q22472	263	1	70.590000
Q22472	264	1	67.660000
Q22472	265	1	65.330000
Q22472	266	1	63.200000
Q22472	267	1	57.770000
Q22472	268	1	53.090000
Q22472	269	1	49.480000
Q22472	270	1	44.310000
Q22472	271	1	42.590000
Q22472	272	1	37.160000
Q22472	273	1	33.280000
Q22472	274	1	32.510000
Q22472	275	1	28.500000
Q22472	276	1	24.800000
Q22472	277	1	22.180000
Q22472	278	1	21.730000
Q22472	279	1	20.820000
Q22472	280	1	18.800000
Q22472	281	1	17.240000
Q22472	282	1	15.200000
Q22472	283	1	14.400000
Q22472	284	1	13.450000
Q22472	285	1	13.110000
Q22472	286	1	14.350000
Q22472	287	1	15.520000
Q22472	288	1	17.980000
Q22472	289	1	20.610000
Q22472	290	1	24.330000
Q22472	291	1	29.200000
Q22472	292	1	34.870000
Q22472	293	1	40.370000
Q22472	294	1	45.460000
Q22472	295	1	53.570000
Q22472	296	1	54.640000
Q22472	297	1	54.970000
Q22472	298	1	58.080000
Q22472	299	1	53.460000
Q22472	300	1	47.750000
Q22472	301	1	43.040000
Q22472	302	1	37.740000
Q22472	303	1	34.010000
Q22472	304	1	32.220000
Q22472	305	1	32.140000
Q22472	306	1	27.210000
Q22472	307	1	27.810000
Q22472	308	1	29.960000
Q22472	309	1	27.770000
Q22472	310	1	29.450000
Q22472	311	1	31.520000
Q22472	312	1	30.650000
Q22472	313	1	31.210000
Q22472	314	1	28.900000
Q22472	315	1	25.860000
Q22472	316	1	20.890000
Q22472	317	1	18.570000
Q22472	318	1	15.400000
Q22472	319	1	11.050000
Q22472	320	1	8.020000
Q22472	321	1	37.700000
Q22472	322	1	31.940000
Q22472	323	1	29.870000
Q22472	324	1	26.960000
Q22472	325	1	27.510000
Q22472	326	1	26.880000
Q22472	327	1	28.220000
Q22472	328	1	28.060000
Q22472	329	1	28.310000
Q22472	330	1	29.060000
Q22472	331	1	30.600000
Q22472	332	1	34.030000
Q22472	333	1	39.350000
Q22472	334	1	42.060000
Q22472	335	1	8.940000
Q22472	336	1	9.950000
Q22472	337	1	11.600000
Q22472	338	1	13.070000
Q22472	339	1	15.220000
Q22472	340	1	17.510000
Q22472	341	1	23.880000
Q22472	342	1	32.390000
Q22472	343	1	40.320000
Q22472	344	1	43.960000
Q22472	345	1	50.400000
Q22472	346	1	55.570000
Q22472	347	1	60.800000
Q22472	348	1	66.340000
Q22472	349	1	71.930000
Q22472	350	1	78.940000
Q22472	351	1	85.360000
Q22472	352	1	86.560000
Q22472	353	1	87.210000
Q22472	354	1	85.530000
Q22472	355	1	84.400000
Q22472	356	1	81.460000
Q22472	357	1	79.280000
Q22472	358	1	72.650000
Q22472	359	1	64.780000
Q22472	360	1	58.760000
Q22472	361	1	47.080000
Q22472	362	1	31.770000
Q22472	363	1	22.190000
Q22472	364	1	15.010000
Q22472	365	1	11.680000
Q22472	366	1	40.170000
Q22472	367	1	35.440000
Q22472	368	1	30.380000
Q22472	369	1	29.400000
Q22472	370	1	28.220000
Q22472	371	1	22.790000
Q22472	372	1	20.330000
Q22472	373	1	20.500000
Q22472	374	1	20.840000
Q22472	375	1	21.530000
Q22472	376	1	21.560000
Q22472	377	1	21.470000
Q22472	378	1	21.000000
Q24246	109	1	73.420000
Q24246	110	1	77.400000
Q24246	111	1	79.040000
Q24246	112	1	80.330000
Q24246	113	1	80.010000
Q24246	114	1	78.080000
Q24246	115	1	75.830000
Q24246	116	1	72.800000
Q24246	117	1	70.650000
Q24246	118	1	68.140000
Q24246	119	1	66.010000
Q24246	120	1	65.240000
Q24246	121	1	62.460000
Q24246	122	1	60.360000
Q24246	123	1	57.790000
Q24246	124	1	56.230000
Q24246	125	1	55.500000
Q24246	126	1	55.120000
Q24246	127	1	53.240000
Q24246	128	1	49.820000
Q24246	129	1	45.790000
Q24246	130	1	42.120000
Q24246	131	1	38.740000
Q24246	132	1	36.340000
Q24246	133	1	34.590000
Q24246	134	1	33.720000
Q24246	135	1	33.750000
Q24298	1350	1	7.770000
Q24298	1351	1	8.910000
Q24298	1352	1	10.190000
Q24298	1353	1	11.910000
Q24298	1354	1	13.840000
Q24298	1355	1	15.890000
Q24298	1356	1	17.970000
Q24298	1357	1	20.170000
Q24298	1358	1	21.550000
Q24298	1359	1	22.340000
Q24298	1360	1	22.520000
Q24298	1361	1	22.770000
Q24298	1362	1	23.060000
Q24298	1363	1	23.620000
Q24298	1364	1	23.990000
Q24298	1365	1	24.280000
Q24298	1366	1	24.600000
Q24298	1367	1	25.290000
Q24298	1368	1	25.760000
Q24298	1369	1	26.810000
Q24298	1370	1	28.090000
Q24298	1371	1	29.750000
Q24298	1372	1	31.360000
Q24298	1373	1	32.680000
